#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:654 out:654 type:P dur:2 cpbdur:2 q:31.58 aq:28.86 tex:91433 mv:24779 misc:1644 imb:213 pmb:3041 smb:346 d:s ref:0 ;
in:655 out:655 type:P dur:2 cpbdur:2 q:31.59 aq:28.79 tex:76730 mv:23331 misc:2003 imb:152 pmb:2953 smb:495 d:s ref:0 w:0,1,-1 ;
in:656 out:656 type:P dur:2 cpbdur:2 q:31.59 aq:28.82 tex:91522 mv:24631 misc:1527 imb:266 pmb:3019 smb:315 d:s ref:0 ;
in:657 out:657 type:P dur:2 cpbdur:2 q:31.60 aq:28.80 tex:91935 mv:24917 misc:1556 imb:246 pmb:3031 smb:323 d:s ref:0 ;
in:658 out:658 type:P dur:2 cpbdur:2 q:31.61 aq:28.94 tex:91775 mv:24295 misc:1586 imb:239 pmb:3046 smb:315 d:s ref:0 ;
in:659 out:659 type:P dur:2 cpbdur:2 q:31.62 aq:28.87 tex:90651 mv:24718 misc:1679 imb:257 pmb:2995 smb:348 d:s ref:0 w:6,63,1 ;
in:660 out:660 type:P dur:2 cpbdur:2 q:31.63 aq:28.87 tex:87982 mv:23952 misc:1810 imb:194 pmb:3028 smb:378 d:s ref:0 ;
in:661 out:661 type:P dur:2 cpbdur:2 q:31.63 aq:28.91 tex:98754 mv:25228 misc:1346 imb:226 pmb:3142 smb:232 d:s ref:0 ;
in:662 out:662 type:P dur:2 cpbdur:2 q:31.64 aq:28.99 tex:106689 mv:25346 misc:1245 imb:206 pmb:3199 smb:195 d:s ref:0 ;
in:663 out:663 type:P dur:2 cpbdur:2 q:31.65 aq:29.09 tex:94745 mv:24511 misc:1544 imb:169 pmb:3131 smb:300 d:s ref:0 ;
in:664 out:664 type:P dur:2 cpbdur:2 q:31.66 aq:29.25 tex:99247 mv:24613 misc:1540 imb:161 pmb:3112 smb:327 d:s ref:0 ;
in:665 out:665 type:P dur:2 cpbdur:2 q:31.68 aq:29.33 tex:103366 mv:25069 misc:1301 imb:168 pmb:3213 smb:219 d:s ref:0 ;
in:666 out:666 type:P dur:2 cpbdur:2 q:31.69 aq:29.40 tex:96754 mv:24838 misc:1488 imb:121 pmb:3208 smb:271 d:s ref:0 ;
in:667 out:667 type:P dur:2 cpbdur:2 q:31.70 aq:29.42 tex:97846 mv:24806 misc:1508 imb:148 pmb:3162 smb:290 d:s ref:0 ;
in:668 out:668 type:P dur:2 cpbdur:2 q:31.72 aq:29.35 tex:85834 mv:24217 misc:1789 imb:126 pmb:3071 smb:403 d:s ref:0 w:7,127,0 ;
in:669 out:669 type:P dur:2 cpbdur:2 q:31.73 aq:29.49 tex:89912 mv:24483 misc:1685 imb:141 pmb:3080 smb:379 d:s ref:0 ;
in:670 out:670 type:P dur:2 cpbdur:2 q:31.74 aq:29.49 tex:88397 mv:24400 misc:1787 imb:122 pmb:3087 smb:391 d:s ref:0 w:6,63,1 ;
in:671 out:671 type:P dur:2 cpbdur:2 q:31.76 aq:29.49 tex:96118 mv:24785 misc:1569 imb:125 pmb:3149 smb:326 d:s ref:0 w:6,63,1 ;
in:672 out:672 type:I dur:2 cpbdur:2 q:28.64 aq:26.47 tex:511283 mv:162247 misc:534 imb:3600 pmb:0 smb:0 d:s ref:w:6,63,1 ;
in:673 out:673 type:P dur:2 cpbdur:2 q:31.95 aq:30.09 tex:42228 mv:21405 misc:2303 imb:104 pmb:2572 smb:924 d:s ref:0 ;
in:674 out:674 type:P dur:2 cpbdur:2 q:31.95 aq:29.84 tex:63399 mv:23106 misc:2071 imb:116 pmb:2790 smb:694 d:s ref:0 w:0,1,-1 ;
in:675 out:675 type:P dur:2 cpbdur:2 q:31.96 aq:29.81 tex:67089 mv:23238 misc:2121 imb:139 pmb:2843 smb:618 d:s ref:0 w:0,1,-1 ;
in:676 out:676 type:P dur:2 cpbdur:2 q:31.96 aq:29.84 tex:77924 mv:24381 misc:1855 imb:184 pmb:2905 smb:511 d:s ref:0 ;
in:677 out:677 type:P dur:2 cpbdur:2 q:31.96 aq:29.89 tex:76510 mv:23972 misc:1886 imb:110 pmb:3024 smb:466 d:s ref:0 w:6,65,-3 ;
in:678 out:678 type:P dur:2 cpbdur:2 q:32.02 aq:29.98 tex:81512 mv:24403 misc:1821 imb:152 pmb:2981 smb:467 d:s ref:0 ;
in:679 out:679 type:P dur:2 cpbdur:2 q:32.00 aq:30.02 tex:82202 mv:24637 misc:1729 imb:129 pmb:3021 smb:450 d:s ref:0 ;
in:680 out:680 type:P dur:2 cpbdur:2 q:32.00 aq:30.02 tex:87163 mv:25054 misc:1735 imb:155 pmb:3012 smb:433 d:s ref:0 ;
in:681 out:681 type:P dur:2 cpbdur:2 q:31.99 aq:29.91 tex:82932 mv:24925 misc:1743 imb:132 pmb:3035 smb:433 d:s ref:0 ;
in:683 out:682 type:P dur:2 cpbdur:2 q:32.00 aq:30.00 tex:137284 mv:31621 misc:1295 imb:357 pmb:3004 smb:239 d:s ref:0 w:6,65,-3 ;
in:682 out:683 type:b dur:2 cpbdur:2 q:32.00 aq:32.59 tex:17843 mv:25818 misc:3139 imb:60 pmb:1824 smb:1716 d:t ref:0 ;
in:684 out:684 type:P dur:2 cpbdur:2 q:32.01 aq:29.91 tex:81323 mv:24798 misc:1743 imb:145 pmb:3074 smb:381 d:s ref:0 w:0,1,-1 ;
in:685 out:685 type:P dur:2 cpbdur:2 q:32.01 aq:29.91 tex:83912 mv:24779 misc:1893 imb:162 pmb:2999 smb:439 d:s ref:0 ;
in:686 out:686 type:P dur:2 cpbdur:2 q:32.02 aq:29.76 tex:93287 mv:26111 misc:1626 imb:241 pmb:2984 smb:375 d:s ref:0 ;
in:687 out:687 type:P dur:2 cpbdur:2 q:32.03 aq:29.69 tex:85277 mv:25692 misc:1791 imb:223 pmb:2939 smb:438 d:s ref:0 ;
in:688 out:688 type:P dur:2 cpbdur:2 q:32.04 aq:29.67 tex:81654 mv:24885 misc:1949 imb:234 pmb:2868 smb:498 d:s ref:0 ;
in:689 out:689 type:P dur:2 cpbdur:2 q:32.03 aq:29.51 tex:85297 mv:25228 misc:1867 imb:242 pmb:2925 smb:433 d:s ref:0 w:6,65,-3 ;
in:690 out:690 type:P dur:2 cpbdur:2 q:32.04 aq:29.50 tex:78057 mv:25295 misc:1872 imb:221 pmb:2981 smb:398 d:s ref:0 w:6,65,-3 ;
in:691 out:691 type:P dur:2 cpbdur:2 q:32.04 aq:29.55 tex:78073 mv:25204 misc:1979 imb:284 pmb:2801 smb:515 d:s ref:0 ;
in:692 out:692 type:P dur:2 cpbdur:2 q:32.05 aq:29.61 tex:86860 mv:25623 misc:1925 imb:334 pmb:2794 smb:472 d:s ref:0 ;
in:693 out:693 type:P dur:2 cpbdur:2 q:32.05 aq:29.58 tex:85730 mv:25280 misc:1870 imb:307 pmb:2817 smb:476 d:s ref:0 ;
in:694 out:694 type:P dur:2 cpbdur:2 q:32.06 aq:29.68 tex:81187 mv:25375 misc:1870 imb:351 pmb:2745 smb:504 d:s ref:0 ;
in:695 out:695 type:P dur:2 cpbdur:2 q:32.07 aq:29.63 tex:93002 mv:26470 misc:1656 imb:386 pmb:2820 smb:394 d:s ref:0 ;
in:696 out:696 type:P dur:2 cpbdur:2 q:32.07 aq:29.51 tex:96553 mv:25514 misc:1701 imb:363 pmb:2836 smb:401 d:s ref:0 ;
in:698 out:697 type:P dur:2 cpbdur:2 q:32.08 aq:29.55 tex:128852 mv:31512 misc:1348 imb:607 pmb:2742 smb:251 d:s ref:0 w:7,127,0 ;
in:697 out:698 type:b dur:2 cpbdur:2 q:32.08 aq:31.97 tex:18999 mv:24871 misc:3098 imb:115 pmb:1698 smb:1787 d:t ref:0 ;
in:699 out:699 type:P dur:2 cpbdur:2 q:32.10 aq:29.42 tex:91271 mv:25874 misc:1663 imb:373 pmb:2865 smb:362 d:s ref:0 ;
in:701 out:700 type:P dur:2 cpbdur:2 q:32.10 aq:29.71 tex:135754 mv:31482 misc:1220 imb:639 pmb:2713 smb:248 d:s ref:0 ;
in:700 out:701 type:b dur:2 cpbdur:2 q:32.10 aq:31.25 tex:17427 mv:25198 misc:2991 imb:129 pmb:1653 smb:1818 d:t ref:0 ;
in:702 out:702 type:P dur:2 cpbdur:2 q:32.12 aq:29.66 tex:88415 mv:25730 misc:1543 imb:291 pmb:2964 smb:345 d:s ref:0 ;
in:703 out:703 type:P dur:2 cpbdur:2 q:32.14 aq:29.51 tex:103919 mv:25647 misc:1738 imb:380 pmb:2757 smb:463 d:t ref:0 ;
in:704 out:704 type:P dur:2 cpbdur:2 q:32.13 aq:29.61 tex:83108 mv:25611 misc:1705 imb:277 pmb:2957 smb:366 d:t ref:0 ;
in:705 out:705 type:P dur:2 cpbdur:2 q:32.14 aq:29.74 tex:85899 mv:25245 misc:1688 imb:234 pmb:2972 smb:394 d:t ref:0 ;
in:706 out:706 type:P dur:2 cpbdur:2 q:32.16 aq:29.78 tex:82456 mv:25488 misc:1808 imb:260 pmb:2901 smb:439 d:t ref:0 ;
in:707 out:707 type:P dur:2 cpbdur:2 q:32.16 aq:29.82 tex:85806 mv:25492 misc:1766 imb:246 pmb:2901 smb:453 d:t ref:0 ;
in:708 out:708 type:P dur:2 cpbdur:2 q:32.17 aq:29.83 tex:83443 mv:25848 misc:1717 imb:258 pmb:2946 smb:396 d:t ref:0 ;
in:709 out:709 type:P dur:2 cpbdur:2 q:32.18 aq:29.86 tex:81804 mv:25123 misc:1777 imb:259 pmb:2919 smb:422 d:t ref:0 ;
in:710 out:710 type:P dur:2 cpbdur:2 q:32.19 aq:29.75 tex:74761 mv:24837 misc:1978 imb:249 pmb:2833 smb:518 d:t ref:0 w:0,1,-1 ;
in:711 out:711 type:P dur:2 cpbdur:2 q:32.19 aq:29.82 tex:78545 mv:25126 misc:1953 imb:319 pmb:2777 smb:504 d:t ref:0 ;
in:712 out:712 type:P dur:2 cpbdur:2 q:32.20 aq:29.85 tex:80051 mv:25563 misc:1866 imb:341 pmb:2790 smb:469 d:t ref:0 ;
in:713 out:713 type:P dur:2 cpbdur:2 q:32.20 aq:29.80 tex:92000 mv:25915 misc:1637 imb:374 pmb:2846 smb:380 d:t ref:0 ;
in:714 out:714 type:P dur:2 cpbdur:2 q:32.21 aq:29.89 tex:86747 mv:26301 misc:1656 imb:373 pmb:2836 smb:391 d:t ref:0 ;
in:715 out:715 type:P dur:2 cpbdur:2 q:32.21 aq:29.76 tex:96170 mv:26708 misc:1410 imb:435 pmb:2896 smb:269 d:t ref:0 ;
in:718 out:716 type:P dur:2 cpbdur:2 q:32.21 aq:30.15 tex:175928 mv:33258 misc:822 imb:1081 pmb:2425 smb:94 d:t ref:0 w:7,127,0 ;
in:716 out:717 type:B dur:2 cpbdur:2 q:32.21 aq:31.71 tex:33543 mv:31191 misc:1714 imb:243 pmb:1814 smb:1543 d:s ref:0 ;
in:717 out:718 type:b dur:2 cpbdur:2 q:32.21 aq:32.20 tex:19223 mv:27399 misc:2818 imb:138 pmb:1779 smb:1683 d:- ref:0 ;
in:719 out:719 type:P dur:2 cpbdur:2 q:32.23 aq:32.50 tex:45582 mv:23798 misc:1964 imb:399 pmb:2097 smb:1104 d:t ref:0 ;
in:720 out:720 type:I dur:2 cpbdur:2 q:29.18 aq:27.02 tex:499224 mv:151204 misc:508 imb:3600 pmb:0 smb:0 d:t ref:;
in:721 out:721 type:P dur:2 cpbdur:2 q:32.39 aq:30.36 tex:37570 mv:23920 misc:2278 imb:169 pmb:2506 smb:925 d:t ref:0 w:0,1,-1 ;
in:722 out:722 type:P dur:2 cpbdur:2 q:32.41 aq:30.32 tex:64876 mv:26148 misc:1952 imb:301 pmb:2638 smb:661 d:t ref:0 ;
in:723 out:723 type:P dur:2 cpbdur:2 q:32.41 aq:30.14 tex:70985 mv:26398 misc:2009 imb:335 pmb:2757 smb:508 d:t ref:0 w:6,65,-3 ;
in:727 out:724 type:P dur:2 cpbdur:2 q:32.41 aq:30.23 tex:172290 mv:33583 misc:783 imb:1403 pmb:2105 smb:92 d:t ref:0 ;
in:725 out:725 type:B dur:2 cpbdur:2 q:32.41 aq:31.80 tex:70813 mv:43772 misc:1687 imb:532 pmb:2028 smb:1040 d:s ref:0 ;
in:724 out:726 type:b dur:2 cpbdur:2 q:32.41 aq:33.12 tex:20035 mv:27033 misc:2308 imb:135 pmb:1785 smb:1680 d:s ref:0 ;
in:726 out:727 type:b dur:2 cpbdur:2 q:32.41 aq:32.52 tex:20766 mv:26343 misc:2739 imb:173 pmb:1716 smb:1711 d:- ref:0 ;
in:731 out:728 type:P dur:2 cpbdur:2 q:32.43 aq:30.58 tex:177787 mv:34900 misc:625 imb:1370 pmb:2173 smb:57 d:t ref:0 ;
in:729 out:729 type:B dur:2 cpbdur:2 q:32.43 aq:31.93 tex:75905 mv:44542 misc:1849 imb:498 pmb:2184 smb:918 d:s ref:0 ;
in:728 out:730 type:b dur:2 cpbdur:2 q:32.43 aq:32.47 tex:23915 mv:28094 misc:2079 imb:183 pmb:1849 smb:1568 d:s ref:0 ;
in:730 out:731 type:b dur:2 cpbdur:2 q:32.43 aq:33.02 tex:29652 mv:29380 misc:2552 imb:139 pmb:1874 smb:1587 d:- ref:0 ;
in:735 out:732 type:P dur:2 cpbdur:2 q:32.46 aq:30.68 tex:174165 mv:34527 misc:708 imb:1443 pmb:2082 smb:75 d:s ref:0 ;
in:733 out:733 type:B dur:2 cpbdur:2 q:32.46 aq:32.19 tex:85581 mv:43511 misc:1756 imb:611 pmb:2002 smb:987 d:s ref:0 ;
in:732 out:734 type:b dur:2 cpbdur:2 q:32.46 aq:33.11 tex:33765 mv:29632 misc:2483 imb:167 pmb:1899 smb:1534 d:s ref:0 ;
in:734 out:735 type:b dur:2 cpbdur:2 q:32.46 aq:32.91 tex:35152 mv:29980 misc:2500 imb:219 pmb:1855 smb:1526 d:- ref:0 ;
in:738 out:736 type:P dur:2 cpbdur:2 q:32.49 aq:30.86 tex:155578 mv:33083 misc:899 imb:1407 pmb:2066 smb:127 d:s ref:0 ;
in:736 out:737 type:B dur:2 cpbdur:2 q:32.49 aq:32.73 tex:58818 mv:35762 misc:2036 imb:386 pmb:2052 smb:1162 d:t ref:0 ;
in:737 out:738 type:b dur:2 cpbdur:2 q:32.49 aq:32.88 tex:45277 mv:33016 misc:2291 imb:275 pmb:1952 smb:1373 d:- ref:0 ;
in:741 out:739 type:P dur:2 cpbdur:2 q:32.52 aq:30.91 tex:165901 mv:33935 misc:532 imb:1467 pmb:2106 smb:27 d:s ref:0 ;
in:739 out:740 type:B dur:2 cpbdur:2 q:32.52 aq:32.64 tex:62805 mv:35688 misc:2171 imb:514 pmb:1963 smb:1123 d:t ref:0 ;
in:740 out:741 type:b dur:2 cpbdur:2 q:32.52 aq:32.72 tex:44044 mv:33244 misc:2328 imb:384 pmb:1814 smb:1402 d:- ref:0 ;
in:745 out:742 type:P dur:2 cpbdur:2 q:32.55 aq:30.96 tex:204021 mv:32464 misc:339 imb:1767 pmb:1833 smb:0 d:s ref:0 ;
in:743 out:743 type:B dur:2 cpbdur:2 q:32.55 aq:31.77 tex:89552 mv:45376 misc:1968 imb:872 pmb:1995 smb:733 d:s ref:0 ;
in:742 out:744 type:b dur:2 cpbdur:2 q:32.55 aq:32.49 tex:48053 mv:34081 misc:2402 imb:433 pmb:1867 smb:1300 d:s ref:0 ;
in:744 out:745 type:b dur:2 cpbdur:2 q:32.55 aq:32.66 tex:50563 mv:33824 misc:2197 imb:477 pmb:1782 smb:1341 d:- ref:0 ;
in:749 out:746 type:P dur:2 cpbdur:2 q:32.61 aq:31.01 tex:211432 mv:31420 misc:348 imb:1961 pmb:1637 smb:2 d:s ref:0 ;
in:747 out:747 type:B dur:2 cpbdur:2 q:32.61 aq:31.81 tex:86853 mv:43225 misc:1834 imb:927 pmb:1796 smb:877 d:s ref:0 ;
in:746 out:748 type:b dur:2 cpbdur:2 q:32.61 aq:32.44 tex:50733 mv:34188 misc:2255 imb:574 pmb:1717 smb:1309 d:t ref:0 ;
in:748 out:749 type:b dur:2 cpbdur:2 q:32.61 aq:32.83 tex:45347 mv:34860 misc:2377 imb:528 pmb:1885 smb:1187 d:- ref:0 ;
in:753 out:750 type:P dur:2 cpbdur:2 q:32.68 aq:31.01 tex:227313 mv:32459 misc:332 imb:1893 pmb:1704 smb:3 d:s ref:0 ;
in:751 out:751 type:B dur:2 cpbdur:2 q:32.68 aq:32.07 tex:88789 mv:44581 misc:1870 imb:959 pmb:2054 smb:587 d:s ref:0 ;
in:750 out:752 type:b dur:2 cpbdur:2 q:32.68 aq:32.76 tex:49083 mv:35455 misc:2214 imb:611 pmb:1775 smb:1214 d:s ref:0 ;
in:752 out:753 type:b dur:2 cpbdur:2 q:32.68 aq:32.95 tex:51633 mv:33846 misc:2145 imb:572 pmb:1721 smb:1307 d:- ref:0 ;
in:757 out:754 type:P dur:2 cpbdur:2 q:32.75 aq:31.19 tex:163006 mv:33773 misc:445 imb:1631 pmb:1959 smb:10 d:s ref:0 ;
in:755 out:755 type:B dur:2 cpbdur:2 q:32.75 aq:31.84 tex:91388 mv:42145 misc:1939 imb:991 pmb:1948 smb:661 d:t ref:0 ;
in:754 out:756 type:b dur:2 cpbdur:2 q:32.75 aq:33.11 tex:52314 mv:33954 misc:2244 imb:520 pmb:1761 smb:1319 d:t ref:0 ;
in:756 out:757 type:b dur:2 cpbdur:2 q:32.75 aq:32.84 tex:53729 mv:34956 misc:2307 imb:534 pmb:1738 smb:1328 d:- ref:0 ;
in:759 out:758 type:P dur:2 cpbdur:2 q:32.82 aq:31.04 tex:144152 mv:31305 misc:695 imb:1426 pmb:2124 smb:50 d:s ref:0 w:5,33,-3,5,31,4,32,0 ;
in:758 out:759 type:b dur:2 cpbdur:2 q:32.81 aq:32.66 tex:52604 mv:33511 misc:2229 imb:564 pmb:1727 smb:1309 d:t ref:0 ;
in:761 out:760 type:P dur:2 cpbdur:2 q:32.84 aq:30.88 tex:124506 mv:31814 misc:792 imb:1364 pmb:2157 smb:79 d:s ref:0 w:7,125,5 ;
in:760 out:761 type:b dur:2 cpbdur:2 q:32.84 aq:32.33 tex:46221 mv:32997 misc:2262 imb:558 pmb:1705 smb:1337 d:t ref:0 ;
in:763 out:762 type:P dur:2 cpbdur:2 q:32.86 aq:30.53 tex:118518 mv:29744 misc:674 imb:1484 pmb:2060 smb:56 d:s ref:0 w:7,127,3 ;
in:762 out:763 type:b dur:2 cpbdur:2 q:32.86 aq:32.61 tex:43099 mv:32024 misc:2357 imb:602 pmb:1719 smb:1279 d:t ref:0 ;
in:765 out:764 type:P dur:2 cpbdur:2 q:32.88 aq:30.67 tex:126623 mv:31437 misc:628 imb:1291 pmb:2264 smb:45 d:s ref:0 ;
in:764 out:765 type:b dur:2 cpbdur:2 q:32.88 aq:32.54 tex:36250 mv:30840 misc:2486 imb:589 pmb:1663 smb:1348 d:t ref:0 ;
in:767 out:766 type:P dur:2 cpbdur:2 q:32.89 aq:30.65 tex:115775 mv:30969 misc:776 imb:1335 pmb:2184 smb:81 d:s ref:0 ;
in:766 out:767 type:b dur:2 cpbdur:2 q:32.89 aq:32.67 tex:42626 mv:31674 misc:2252 imb:525 pmb:1676 smb:1399 d:t ref:0 ;
in:768 out:768 type:I dur:2 cpbdur:2 q:29.73 aq:27.51 tex:338463 mv:135864 misc:513 imb:3600 pmb:0 smb:0 d:t ref:;
in:771 out:769 type:P dur:2 cpbdur:2 q:33.00 aq:30.75 tex:111358 mv:29693 misc:733 imb:1564 pmb:1963 smb:73 d:t ref:0 ;
in:769 out:770 type:B dur:2 cpbdur:2 q:33.00 aq:30.73 tex:50906 mv:30602 misc:1676 imb:787 pmb:1618 smb:1195 d:s ref:0 ;
in:770 out:771 type:b dur:2 cpbdur:2 q:33.00 aq:32.39 tex:39024 mv:31222 misc:2106 imb:598 pmb:1582 smb:1420 d:- ref:0 ;
in:774 out:772 type:P dur:2 cpbdur:2 q:33.02 aq:30.81 tex:155150 mv:31383 misc:459 imb:1574 pmb:2008 smb:18 d:t ref:0 ;
in:772 out:773 type:B dur:2 cpbdur:2 q:33.02 aq:32.16 tex:48980 mv:32133 misc:1535 imb:643 pmb:1691 smb:1266 d:s ref:0 ;
in:773 out:774 type:b dur:2 cpbdur:2 q:33.02 aq:32.93 tex:42251 mv:31607 misc:2126 imb:480 pmb:1739 smb:1381 d:- ref:0 ;
in:777 out:775 type:P dur:2 cpbdur:2 q:33.07 aq:30.85 tex:140840 mv:31186 misc:510 imb:1518 pmb:2058 smb:24 d:t ref:0 ;
in:775 out:776 type:B dur:2 cpbdur:2 q:33.07 aq:32.50 tex:48854 mv:30105 misc:1273 imb:638 pmb:1574 smb:1388 d:s ref:0 ;
in:776 out:777 type:b dur:2 cpbdur:2 q:33.07 aq:33.33 tex:39886 mv:31210 misc:2128 imb:521 pmb:1712 smb:1367 d:- ref:0 ;
in:780 out:778 type:P dur:2 cpbdur:2 q:33.08 aq:30.90 tex:132146 mv:31587 misc:571 imb:1449 pmb:2121 smb:30 d:t ref:0 ;
in:778 out:779 type:B dur:2 cpbdur:2 q:33.08 aq:32.40 tex:46175 mv:31484 misc:1581 imb:640 pmb:1683 smb:1277 d:s ref:0 ;
in:779 out:780 type:b dur:2 cpbdur:2 q:33.08 aq:33.43 tex:38250 mv:31443 misc:2099 imb:505 pmb:1756 smb:1339 d:- ref:0 ;
in:783 out:781 type:P dur:2 cpbdur:2 q:33.09 aq:31.03 tex:137028 mv:31931 misc:545 imb:1420 pmb:2149 smb:31 d:t ref:0 ;
in:781 out:782 type:B dur:2 cpbdur:2 q:33.09 aq:32.82 tex:48374 mv:30064 misc:1378 imb:662 pmb:1579 smb:1359 d:t ref:0 ;
in:782 out:783 type:b dur:2 cpbdur:2 q:33.09 aq:33.20 tex:35819 mv:30805 misc:2176 imb:482 pmb:1719 smb:1399 d:- ref:0 ;
in:786 out:784 type:P dur:2 cpbdur:2 q:33.11 aq:30.93 tex:145412 mv:30906 misc:578 imb:1524 pmb:2037 smb:39 d:t ref:0 ;
in:784 out:785 type:B dur:2 cpbdur:2 q:33.11 aq:32.67 tex:47811 mv:32186 misc:1531 imb:564 pmb:1770 smb:1266 d:t ref:0 ;
in:785 out:786 type:b dur:2 cpbdur:2 q:33.11 aq:33.36 tex:38913 mv:30492 misc:2091 imb:486 pmb:1733 smb:1381 d:- ref:0 ;
in:789 out:787 type:P dur:2 cpbdur:2 q:33.12 aq:30.96 tex:132823 mv:30271 misc:562 imb:1485 pmb:2073 smb:42 d:t ref:0 ;
in:787 out:788 type:B dur:2 cpbdur:2 q:33.12 aq:32.98 tex:47396 mv:30187 misc:1321 imb:648 pmb:1557 smb:1395 d:t ref:0 ;
in:788 out:789 type:b dur:2 cpbdur:2 q:33.12 aq:33.51 tex:37314 mv:30344 misc:2262 imb:523 pmb:1687 smb:1390 d:- ref:0 ;
in:791 out:790 type:P dur:2 cpbdur:2 q:33.14 aq:30.86 tex:109061 mv:29386 misc:945 imb:1319 pmb:2159 smb:122 d:t ref:0 w:5,33,-6 ;
in:790 out:791 type:b dur:2 cpbdur:2 q:33.14 aq:33.00 tex:32535 mv:25465 misc:1296 imb:562 pmb:1290 smb:1748 d:t ref:0 ;
in:793 out:792 type:P dur:2 cpbdur:2 q:33.14 aq:30.86 tex:103937 mv:29429 misc:1050 imb:1293 pmb:2118 smb:189 d:t ref:0 w:6,65,-4 ;
in:792 out:793 type:b dur:2 cpbdur:2 q:33.14 aq:33.67 tex:30553 mv:25722 misc:1189 imb:548 pmb:1278 smb:1774 d:t ref:0 ;
in:795 out:794 type:P dur:2 cpbdur:2 q:33.15 aq:30.84 tex:98589 mv:28764 misc:1127 imb:1341 pmb:2021 smb:238 d:t ref:0 w:0,1,-1 ;
in:794 out:795 type:b dur:2 cpbdur:2 q:33.15 aq:33.57 tex:31318 mv:25753 misc:1137 imb:570 pmb:1293 smb:1737 d:t ref:0 ;
in:796 out:796 type:P dur:2 cpbdur:2 q:33.15 aq:30.94 tex:72695 mv:26599 misc:1626 imb:897 pmb:2261 smb:442 d:t ref:0 ;
in:797 out:797 type:P dur:2 cpbdur:2 q:33.15 aq:30.76 tex:124676 mv:28064 misc:732 imb:955 pmb:2581 smb:64 d:t ref:0 w:0,1,-1 ;
in:800 out:798 type:P dur:2 cpbdur:2 q:33.16 aq:30.75 tex:141051 mv:30839 misc:670 imb:1461 pmb:2085 smb:54 d:t ref:0 w:6,65,-3 ;
in:798 out:799 type:B dur:2 cpbdur:2 q:33.16 aq:32.79 tex:43526 mv:29442 misc:1152 imb:674 pmb:1493 smb:1433 d:t ref:0 ;
in:799 out:800 type:b dur:2 cpbdur:2 q:33.16 aq:33.08 tex:29459 mv:30034 misc:2331 imb:481 pmb:1688 smb:1431 d:- ref:0 ;
in:802 out:801 type:P dur:2 cpbdur:2 q:33.16 aq:30.73 tex:106990 mv:28892 misc:958 imb:1238 pmb:2220 smb:142 d:t ref:0 w:0,1,-2 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:33.16 aq:32.96 tex:30079 mv:24270 misc:1299 imb:565 pmb:1211 smb:1824 d:t ref:0 ;
in:803 out:803 type:P dur:2 cpbdur:2 q:33.17 aq:30.63 tex:81832 mv:25746 misc:1494 imb:953 pmb:2324 smb:323 d:t ref:0 ;
in:805 out:804 type:P dur:2 cpbdur:2 q:33.18 aq:30.75 tex:116458 mv:28750 misc:1040 imb:1225 pmb:2200 smb:175 d:t ref:0 ;
in:804 out:805 type:b dur:2 cpbdur:2 q:33.18 aq:33.47 tex:29119 mv:24533 misc:1300 imb:564 pmb:1261 smb:1775 d:t ref:0 ;
in:806 out:806 type:P dur:2 cpbdur:2 q:33.18 aq:30.53 tex:76663 mv:26516 misc:1557 imb:856 pmb:2368 smb:376 d:t ref:0 ;
in:810 out:807 type:P dur:2 cpbdur:2 q:33.19 aq:30.71 tex:146150 mv:31112 misc:850 imb:1545 pmb:1947 smb:108 d:t ref:0 ;
in:808 out:808 type:B dur:2 cpbdur:2 q:33.19 aq:32.04 tex:52954 mv:36638 misc:1216 imb:747 pmb:1625 smb:1228 d:t ref:0 ;
in:807 out:809 type:b dur:2 cpbdur:2 q:33.19 aq:32.89 tex:28091 mv:27448 misc:1693 imb:464 pmb:1523 smb:1613 d:s ref:0 ;
in:809 out:810 type:b dur:2 cpbdur:2 q:33.19 aq:33.07 tex:25772 mv:29093 misc:2303 imb:406 pmb:1707 smb:1487 d:- ref:0 ;
in:811 out:811 type:P dur:2 cpbdur:2 q:33.19 aq:30.63 tex:71283 mv:25962 misc:1731 imb:783 pmb:2382 smb:435 d:t ref:0 ;
